instance_id,cluster_size,user_id,database_id,query_id,arrival_timestamp,compile_duration_ms,queue_duration_ms,execution_duration_ms,feature_fingerprint,was_aborted,was_cached,cache_source_query_id,query_type,num_permanent_tables_accessed,num_external_tables_accessed,num_system_tables_accessed,read_table_ids,write_table_ids,mbytes_scanned,mbytes_spilled,num_joins,num_scans,num_aggregations
80,,0,0,111108,2024-04-25 02:29:54.362545,82562.0,0,82569,78678463b2dc293f9da0bd67d74c8a824be0e25f19afed233f267dd8fbae764b,0,0,,insert,3.0,0.0,0.0,24313,317,51240.0,0.0,0,1,2
85,,0,0,155914,2024-04-03 03:08:17.543174,4263.0,0,4264,e48bac3b1e69615c0ab160f70439a76697862e8bb7ab4074e27b700feff8efe4,0,0,,select,1.0,0.0,0.0,7,,268.0,0.0,0,1,2
85,,0,0,354751,2024-05-28 20:22:36.671235,129.0,0,145,e82172042f084ed0ec13809a9cf4232d1bd13cfedfc8cf83a6e683ab90ee10d3,0,0,,insert,1.0,0.0,0.0,,1920,168.0,0.0,0,0,2
19,,0,0,861798,2024-03-03 16:30:23.162416,2524.0,0,2536,9e270e07a3a1edb4b0ba4fa4b56d25113c72f39b0d18d99d0c690abbad116e42,0,0,,select,0.0,0.0,13.0,,,0.0,0.0,2,0,2
85,,0,0,188688,2024-05-29 03:45:22.544059,2976.0,0,2979,0892445fd35c0436fbee592b23603966e5cec57156ecfaa53efd699b48ce9c24,0,0,,select,1.0,0.0,0.0,8,,402.0,0.0,0,1,2
57,,0,0,98,2024-04-02 17:26:34.266137,136.0,0,153,d2b1bd1114aa5829fc4f65d3122de57283c58a9e891cf0f620c865114f3b89de,0,0,,analyze,1.0,0.0,0.0,12,,384.0,0.0,0,1,2
55,,0,0,495808,2024-03-10 12:31:58.909638,,0,0,,0,1,451483,other,,,,,,,,0,0,0
57,,0,0,166762,2024-05-25 04:23:13.638805,321.0,0,408,5a1ca96b3f766a1823e377d9603ae53eaf20c398dd1bd2f43046a1caf16758f2,0,0,,unload,1.0,0.0,0.0,285,4,4.0,0.0,0,1,4
55,,0,0,566479,2024-05-18 20:50:08.308023,0.0,0,7,8b843b2af69141cc3bb38df2e0c9cb98f895740e1115de062ede59dac8d2a265,0,0,,select,0.0,0.0,0.0,623,,140.0,0.0,0,1,2
57,,0,0,2286,2024-05-14 08:22:43.607638,595.0,0,706,79fd940420351e89dd40dc9a9d2c358865f25da4fab44f0823b1d96d0109a96c,0,0,,unload,0.0,0.0,0.0,,4,0.0,0.0,9,0,2
55,,0,0,303237,2024-03-09 19:40:03.449841,0.0,0,229,b651ca9f1d20cb059fc3f51a788596decfedaa6cc984fb591d4d53ec5a32b412,0,0,,select,0.0,0.0,0.0,2679,,56.0,0.0,0,1,2
19,,0,0,543142,2024-03-10 14:46:05.954117,30.0,0,38,adae824bc9f72411551aefaf06ac1202c27b6d2b1dc4daf77d1360084e232a7e,0,0,,insert,3.0,0.0,0.0,162890,65963,399.0,0.0,0,1,2
55,,0,0,507695,2024-05-18 19:26:46.219097,0.0,0,10,a196fb413f97c2636cd7fa87a7a86660acd7e05b6aab8a0395c68b4b4b59d8e6,0,0,,select,0.0,0.0,0.0,623,,112.0,0.0,0,1,2
55,,0,0,65063,2024-05-19 11:35:31.322972,,0,0,,0,1,69548,other,,,,,,,,0,0,0
19,,0,0,390231,2024-03-03 16:54:09.513802,2476.0,0,2488,9e270e07a3a1edb4b0ba4fa4b56d25113c72f39b0d18d99d0c690abbad116e42,0,0,,select,0.0,0.0,13.0,,,0.0,0.0,2,0,2
19,,0,0,486139,2024-03-03 12:30:55.282471,178.0,0,180,6ad7df2a8ababea4d627954f96405993c7bfbc24bee3536de95e8b1dde0b668e,0,0,,copy,1.0,0.0,0.0,,147317,0.0,0.0,0,0,2
57,,0,0,18493,2024-05-25 12:37:46.797979,410.0,0,493,d639f537cc1434f232673621f0572bb62419865c34c221e23e0a6fcadc5b605f,0,0,,unload,1.0,0.0,0.0,118,4,161.0,0.0,0,1,4
57,,0,0,147803,2024-05-25 07:26:51.712941,298.0,0,440,a8af9a4f36ddb5803066a2d7be3edc901912526a5ee320ec1be5f6c522e7470e,0,0,,unload,1.0,0.0,0.0,128,4,222.0,0.0,0,1,4
85,,0,0,337592,2024-05-28 03:46:38.040628,4421.0,0,4422,c0820745d3291c11ec9fb420a4a30e41c47e8ee90d3a65de5a1bb1df86ca257e,0,0,,select,1.0,0.0,0.0,29,,658.0,0.0,0,1,2
80,,0,0,101106,2024-04-23 09:14:38.669598,4935.0,0,4980,daf24f5a67b3f2ae7e7610de444015bd3767139487eb3af9750acd20ee0daab6,0,0,,select,0.0,0.0,5.0,,,0.0,0.0,1,0,3
55,,0,0,252968,2024-03-09 13:00:19.137616,,0,0,,0,1,293326,other,,,,,,,,0,0,0
19,,0,0,437149,2024-03-03 17:55:42.237802,2680.0,0,2698,dcbc79f306c28b62d783a045779c8374befd51a363fee7229f35febe642f80c1,0,0,,select,0.0,0.0,5.0,,,0.0,0.0,1,0,3
19,,0,0,727716,2024-03-03 15:31:27.163186,2356.0,0,2368,9e270e07a3a1edb4b0ba4fa4b56d25113c72f39b0d18d99d0c690abbad116e42,0,0,,select,0.0,0.0,13.0,,,0.0,0.0,2,0,2
57,,0,0,46365,2024-04-17 16:26:06.250731,415.0,0,488,5b4a108c69e7942a23bf4a46088577d9e70ffb59d30c9062cc168f3aaf2b174e,0,0,,unload,1.0,0.0,0.0,0,4,198.0,0.0,0,1,4
19,,0,0,820315,2024-03-03 17:33:26.918172,2475.0,0,2495,dcbc79f306c28b62d783a045779c8374befd51a363fee7229f35febe642f80c1,0,0,,select,0.0,0.0,5.0,,,0.0,0.0,1,0,3
57,,0,0,17520,2024-05-25 10:44:46.962603,573.0,0,646,79fd940420351e89dd40dc9a9d2c358865f25da4fab44f0823b1d96d0109a96c,0,0,,unload,0.0,0.0,0.0,,4,0.0,0.0,9,0,2
55,,0,0,101685,2024-05-19 11:00:47.255491,,0,6,,0,1,61208,other,,,,,,,,0,0,0
80,,0,0,97992,2024-04-23 19:49:04.467179,23330.0,0,23334,fd3f055aa170da8257d8aabac47ebff7b411eadbd1eb4adf6a67412bde9a6ff2,0,0,,delete,1.0,0.0,0.0,168,168,640.0,0.0,0,1,2
57,,0,0,128434,2024-05-25 03:04:55.115992,590982.0,0,590988,e62814d1c8e61d584dbd3251835a27daf88eaa2ee527040ae34db519c85ce8e6,0,0,,copy,1.0,0.0,0.0,,4465,0.0,0.0,0,0,2
57,,0,0,16754,2024-03-16 11:27:01.335019,426.0,0,497,2bf6813d7175914129f14721e9e6e8442acf3b670126dfdf4a72196ae10a7cf3,0,0,,unload,1.0,0.0,0.0,0,4,183.0,0.0,0,1,4
57,,0,0,41175,2024-04-10 10:07:36.875417,345.0,0,411,c61c55244ab5e61f2088e20b111e943c4b3fa0099d89e64b331e1d8208e63693,0,0,,unload,1.0,0.0,0.0,0,4,193.0,0.0,0,1,4
19,,0,0,577774,2024-03-10 14:15:40.448141,3007.0,0,3019,9e270e07a3a1edb4b0ba4fa4b56d25113c72f39b0d18d99d0c690abbad116e42,0,0,,select,0.0,0.0,13.0,,,0.0,0.0,2,0,2
19,,0,0,575560,2024-03-10 12:12:16.594285,2403.0,0,2418,dcbc79f306c28b62d783a045779c8374befd51a363fee7229f35febe642f80c1,0,0,,select,0.0,0.0,5.0,,,0.0,0.0,1,0,3
55,,0,0,504449,2024-03-10 12:11:57.542931,,0,0,,0,1,451483,other,,,,,,,,0,0,0
57,,0,0,16265,2024-05-26 06:07:58.964566,305.0,0,375,c855f4fe18fbe4daa4f8200b75340ad7d926a037d8db036e62945c90276d42c8,0,0,,unload,1.0,0.0,0.0,114,4,34.0,0.0,0,1,4
19,,0,0,661234,2024-03-03 12:21:07.32586,2536.0,0,2547,9e270e07a3a1edb4b0ba4fa4b56d25113c72f39b0d18d99d0c690abbad116e42,0,0,,select,0.0,0.0,13.0,,,0.0,0.0,2,0,2
19,,0,0,406562,2024-03-10 14:50:14.838934,295.0,0,298,6ad7df2a8ababea4d627954f96405993c7bfbc24bee3536de95e8b1dde0b668e,0,0,,copy,1.0,0.0,0.0,,66406,0.0,0.0,0,0,2
85,,0,0,171837,2024-04-03 03:07:26.464929,1508.0,0,1532,636689b69e679bc557432e2705fdc73577dc68a65d5e49613c39b2cdfbf58054,0,0,,select,0.0,0.0,26.0,,,0.0,0.0,14,0,23
55,,0,0,465243,2024-04-25 14:00:06.5715,1.0,0,1030,27102bbc96c84f4072ac69640ec045a1862064cd8c187d7319f08c5193b93768,0,0,,select,0.0,0.0,0.0,3976,,406.0,0.0,0,1,3
57,,0,0,75881,2024-05-26 02:07:37.66433,329.0,0,506,439b39564627aa982c9d168a1453a229d9cc48dc795266ff384aa4355f52eeba,0,0,,unload,1.0,0.0,0.0,133,4,2.0,0.0,0,1,4
57,,0,0,18335,2024-05-25 04:23:17.199902,292.0,0,360,5a1ca96b3f766a1823e377d9603ae53eaf20c398dd1bd2f43046a1caf16758f2,0,0,,unload,1.0,0.0,0.0,285,4,4.0,0.0,0,1,4
57,,0,0,52477,2024-04-16 17:37:14.890752,11886.0,0,11890,48be5b759678f21bcb8446a5670cbf4e34f9e41547d01b841c46c8b0b51c666e,0,0,,insert,3.0,0.0,0.0,1431,0,22793.0,0.0,0,1,2
57,,0,0,32646,2024-04-01 02:22:51.026374,614.0,0,762,79fd940420351e89dd40dc9a9d2c358865f25da4fab44f0823b1d96d0109a96c,0,0,,unload,0.0,0.0,0.0,,4,0.0,0.0,9,0,2
55,,0,0,485563,2024-04-25 10:22:03.244494,19.0,0,27,0046cf1185ebe70a2f121f9d0478897b8a0bd1398b8175fa1cc95ed739053c5c,0,0,,select,0.0,0.0,0.0,3967,,1656.0,0.0,0,1,4
57,,0,0,21826,2024-04-06 18:52:38.280845,358.0,0,484,2dcdf30611ef3829cded69f202b2fed5be01d841f97cf4e3312c559f25b526ef,0,0,,unload,1.0,0.0,0.0,0,4,191.0,0.0,0,1,4
57,,0,0,28927,2024-03-25 08:53:59.256178,308.0,0,400,2bf6813d7175914129f14721e9e6e8442acf3b670126dfdf4a72196ae10a7cf3,0,0,,unload,1.0,0.0,0.0,0,4,178.0,0.0,0,1,4
19,,0,0,607518,2024-03-10 15:56:23.419759,3864.0,0,3907,9e270e07a3a1edb4b0ba4fa4b56d25113c72f39b0d18d99d0c690abbad116e42,0,0,,select,0.0,0.0,13.0,,,0.0,0.0,2,0,2
57,,0,0,148613,2024-05-25 13:23:57.088844,985.0,0,1082,79fd940420351e89dd40dc9a9d2c358865f25da4fab44f0823b1d96d0109a96c,0,0,,unload,0.0,0.0,0.0,,4,0.0,0.0,9,0,2
57,,0,0,22199,2024-04-19 07:29:23.007278,315.0,0,378,5b4a108c69e7942a23bf4a46088577d9e70ffb59d30c9062cc168f3aaf2b174e,0,0,,unload,1.0,0.0,0.0,0,4,197.0,0.0,0,1,4
57,,0,0,59437,2024-03-09 18:26:26.963644,11626.0,0,11629,fba138d3358fd5702da6caaadaaca59b29dc6c66109f54565b2141c7f26f5f06,0,0,,insert,3.0,0.0,0.0,1814,0,22403.0,0.0,0,1,2
80,,0,0,99586,2024-04-25 03:51:24.784467,5096.0,0,5161,daf24f5a67b3f2ae7e7610de444015bd3767139487eb3af9750acd20ee0daab6,0,0,,select,0.0,0.0,5.0,,,0.0,0.0,1,0,3
57,,0,0,148418,2024-05-25 06:02:22.683356,368.0,0,453,1f6ec2e6862577fff47a72172045495c063accc9262c198c70f54fe5c3a62646,0,0,,unload,1.0,0.0,0.0,113,4,1.0,0.0,0,1,4
19,,0,0,271748,2024-03-10 14:16:41.196718,2284.0,0,2300,dcbc79f306c28b62d783a045779c8374befd51a363fee7229f35febe642f80c1,0,0,,select,0.0,0.0,5.0,,,0.0,0.0,1,0,3
55,,0,0,522648,2024-03-10 12:36:44.816213,1.0,0,36,1984fba01b63415840ec4896feee094479546c1a60050a7358d870faa80c30ce,0,0,,select,0.0,0.0,0.0,4173,,6664.0,0.0,0,1,2
57,,0,0,112728,2024-05-26 07:53:22.913894,326.0,0,411,c056a49fd5967aae79da8ccccedf30aa9efcb7d9f1385914d37945ff08f2dba9,0,0,,unload,1.0,0.0,0.0,111,4,1.0,0.0,0,1,4
80,,0,0,41181,2024-04-26 00:05:10.233694,77843.0,0,77848,0d48530fb0141118c43aa968efe48b367de40ecd8c5fdfac871711d9801581f4,0,0,,insert,3.0,0.0,0.0,10056,411,36360.0,0.0,0,1,2
57,,0,0,53732,2024-03-28 10:08:03.581622,321.0,0,387,2bf6813d7175914129f14721e9e6e8442acf3b670126dfdf4a72196ae10a7cf3,0,0,,unload,1.0,0.0,0.0,0,4,204.0,0.0,0,1,4
57,,0,0,129167,2024-05-25 22:25:54.239954,197.0,0,205,84d4beb474ee865184a4efcb3da145cec51e858e763c200c128295a561c6a1d9,0,0,,analyze,1.0,0.0,0.0,4496,,1085.0,0.0,0,1,2
19,,0,0,452111,2024-03-10 16:29:54.718032,13.0,0,15,9faeb16ce991c34aef63093f912626e96d3681f3767ac6d5f6dd126c7b0953cc,0,0,,delete,2.0,0.0,0.0,"113477,146283",113477,568.0,0.0,1,2,2
55,,0,0,510237,2024-03-10 13:00:51.385975,,0,46,,0,1,451051,other,,,,,,,,0,0,0
57,,0,0,85169,2024-05-25 21:38:07.934739,355.0,0,448,ac2f15375dd2a5b6e7c08de281982596fddde0db51e5a7bcc4e6fa3f67c2147c,0,0,,unload,1.0,0.0,0.0,107,4,0.0,0.0,0,1,4
85,,0,0,172451,2024-05-29 03:45:31.584507,0.0,0,18,6d3613114633a7c9697670f7ebd8622ca3a7446218b3140f40791112b3668381,0,0,,select,1.0,0.0,0.0,23,,76.0,0.0,0,1,3
55,,0,0,291007,2024-03-09 11:31:46.44505,3313.0,0,8828,85b9bc41ed47961a27d270bc015ade0d917b78092e828274931fbd243fd8e228,0,0,,select,0.0,0.0,0.0,"2676,2685,2690,2691,2692,2693",,889088.0,0.0,12,13,15
55,,0,0,584573,2024-04-26 11:33:32.294118,,0,46,,0,1,69296,other,,,,,,,,0,0,0
57,,0,0,17276,2024-05-25 02:23:19.343656,355.0,0,422,c855f4fe18fbe4daa4f8200b75340ad7d926a037d8db036e62945c90276d42c8,0,0,,unload,1.0,0.0,0.0,88,4,28.0,0.0,0,1,4
19,,0,0,523814,2024-03-10 14:21:04.631526,2314.0,0,2329,dcbc79f306c28b62d783a045779c8374befd51a363fee7229f35febe642f80c1,0,0,,select,0.0,0.0,5.0,,,0.0,0.0,1,0,3
19,,0,0,548422,2024-03-03 17:41:07.682334,47.0,0,57,a366ce54c617a0e901e867c716d75a2a9c81da317e08a40b1925966a20f37030,0,0,,insert,3.0,0.0,0.0,164090,52388,1102.0,0.0,0,1,2
55,,0,0,492834,2024-04-26 03:00:06.383786,1.0,0,653,b2fac48779b5bcb3a12be56313a6bde4252d6faec7043ee40e4fb59046e09108,0,0,,select,0.0,0.0,0.0,5149,,468.0,0.0,0,1,3
55,,0,0,430504,2024-04-25 14:46:03.844475,0.0,0,8,ff22ea3d149568cc948d8c6e37ca02908b37a2ffe88894171641993ca059c33e,0,0,,select,0.0,0.0,0.0,3967,,192.0,0.0,0,1,2
57,,0,0,6192,2024-04-04 22:52:44.000211,380.0,0,451,2dcdf30611ef3829cded69f202b2fed5be01d841f97cf4e3312c559f25b526ef,0,0,,unload,1.0,0.0,0.0,0,4,190.0,0.0,0,1,4
19,,0,0,564739,2024-03-03 18:01:40.547906,20.0,0,24,adae824bc9f72411551aefaf06ac1202c27b6d2b1dc4daf77d1360084e232a7e,0,0,,insert,3.0,0.0,0.0,53263,52806,348.0,0.0,0,1,2
55,,0,0,335082,2024-03-09 19:58:20.06071,,0,0,,0,1,293215,other,,,,,,,,0,0,0
85,,0,0,277273,2024-04-02 17:05:05.544882,1.0,0,19,d928cd5c9a71da2527ce33145cab069ff9a65b052b7c75154e21060954064df9,0,0,,select,1.0,0.0,0.0,12,,766.0,0.0,0,1,0
55,,0,0,217099,2024-04-24 12:00:11.322937,,0,5,,0,1,232316,other,,,,,,,,0,0,0
19,,0,0,815263,2024-03-03 16:47:31.804135,13.0,0,15,379ac664751ec540d0a401e979b8067535affc11fdcf012dc60cdce91022dc59,0,0,,delete,2.0,0.0,0.0,"187390,53373",53373,518.0,0.0,1,2,2
19,,0,0,578099,2024-03-03 17:04:03.225347,2030.0,0,2048,dcbc79f306c28b62d783a045779c8374befd51a363fee7229f35febe642f80c1,0,0,,select,0.0,0.0,5.0,,,0.0,0.0,1,0,3
19,,0,0,406582,2024-03-10 16:33:16.343342,118.0,0,120,20894bba12d2c6ea80e8906033aeaf19938d1640e099ed2ec80e5eace62bf951,0,0,,insert,3.0,0.0,0.0,113477,12873,2560.0,0.0,0,1,2
55,,0,0,45742,2024-05-19 11:35:32.318853,,0,0,,0,1,69456,other,,,,,,,,0,0,0
85,,0,0,325116,2024-05-28 17:35:03.248587,99.0,0,113,39b13d80b6c05f60ea81813aa61725b69abd4225ca873b7fb6e3c0fed616ff5b,0,0,,insert,1.0,0.0,0.0,,85,94.0,0.0,0,0,2
57,,0,0,147536,2024-05-25 03:53:15.605196,348.0,0,411,a8af9a4f36ddb5803066a2d7be3edc901912526a5ee320ec1be5f6c522e7470e,0,0,,unload,1.0,0.0,0.0,128,4,217.0,0.0,0,1,4
57,,0,0,37544,2024-04-03 01:53:28.46375,370.0,0,448,2dcdf30611ef3829cded69f202b2fed5be01d841f97cf4e3312c559f25b526ef,0,0,,unload,1.0,0.0,0.0,0,4,191.0,0.0,0,1,4
85,,0,0,161332,2024-05-29 03:45:25.872609,2.0,0,3597,e372070ccdcb1a5ef689d1b73452cd6b80b4fb74892fb837840aeaa9c2a6a12d,0,0,,select,1.0,0.0,0.0,19,,920.0,0.0,0,1,3
80,,0,0,41752,2024-04-26 08:51:30.596343,6747.0,0,6819,ed36c8c24d9aae9f3dc77f2888bf9c0338ff98a22777b835988455ffd2a739c0,0,0,,select,0.0,0.0,13.0,,,0.0,0.0,2,0,2
57,,0,0,23309,2024-03-22 12:26:53.119493,357.0,0,496,2bf6813d7175914129f14721e9e6e8442acf3b670126dfdf4a72196ae10a7cf3,0,0,,unload,1.0,0.0,0.0,0,4,196.0,0.0,0,1,4
55,,0,0,264108,2024-03-09 12:04:47.868983,,0,0,,0,1,293440,other,,,,,,,,0,0,0
57,,0,0,52089,2024-03-24 03:38:41.996757,325.0,0,390,2bf6813d7175914129f14721e9e6e8442acf3b670126dfdf4a72196ae10a7cf3,0,0,,unload,1.0,0.0,0.0,0,4,190.0,0.0,0,1,4
80,,0,0,104565,2024-04-25 07:15:06.839932,51419.0,0,51530,e880be26e0b091cc0fda84674dd647ae2913db77fa325342e50b489672c92ae9,0,0,,copy,0.0,1.0,0.0,,24308,0.0,696.0,0,0,2
57,,0,0,3727,2024-05-26 05:21:35.070963,330.0,0,407,a1b6a0dff97bc72547faca6f7198a0303d4c8f8bb3d36811e0fd10ad1745053c,0,0,,unload,1.0,0.0,0.0,116,4,24.0,0.0,0,1,4
80,,0,0,34287,2024-04-26 00:08:03.70958,18509.0,0,18655,144b9ee8071386d54ea02ec23b39bb7db3bf453d1005729db5df5ffe9d193cfa,0,0,,copy,0.0,1.0,0.0,,8907,0.0,0.0,0,0,2
57,,0,0,37707,2024-03-10 21:25:46.677658,94749.0,0,94755,e62814d1c8e61d584dbd3251835a27daf88eaa2ee527040ae34db519c85ce8e6,0,0,,copy,1.0,0.0,0.0,,972,0.0,0.0,0,0,2
55,,0,0,282815,2024-03-09 21:09:50.471709,0.0,0,8,3e1efb707b201febfbd9e60fb89c18242dfe848bc3bc36b1802113df836c92a7,0,0,,select,0.0,0.0,0.0,2679,,252.0,0.0,0,1,2
55,,0,0,356134,2024-03-09 20:40:11.790441,1.0,0,53,184fcf40984888dda363b1b00af3742f692898ace54354b64b055cb4a6ab80f0,0,0,,select,0.0,0.0,0.0,2679,,6636.0,0.0,0,1,2
85,,0,0,295650,2024-05-28 17:16:02.295761,131.0,0,145,39b13d80b6c05f60ea81813aa61725b69abd4225ca873b7fb6e3c0fed616ff5b,0,0,,insert,1.0,0.0,0.0,,85,94.0,0.0,0,0,2
55,,0,0,428383,2024-04-25 18:01:10.778133,0.0,0,21,c6bdfa27a2c994885c6a1dabf6ddda673704feb2b81880893a8a5c8d00020ef2,0,0,,select,0.0,0.0,0.0,3967,,2112.0,0.0,0,1,2
85,,0,0,164376,2024-04-03 13:01:20.792803,274.0,0,275,79fc4730dc51bafab5c91ebc5de0c95b12b1cc6367a150509f4da29c1853e491,0,0,,other,0.0,0.0,0.0,58,,4.0,0.0,0,1,2
19,,0,0,412978,2024-03-10 17:36:47.989489,237.0,0,243,6ad7df2a8ababea4d627954f96405993c7bfbc24bee3536de95e8b1dde0b668e,0,0,,copy,1.0,0.0,0.0,,132486,0.0,0.0,0,0,2
57,,0,0,29717,2024-05-26 23:22:23.502877,369.0,0,378,117c90b99572ce74cbd02b8c239858d755f1dfb6fa33e7403c2a531484543f76,0,0,,insert,3.0,0.0,0.0,3186,83,730.0,0.0,0,1,2
55,,0,0,286935,2024-04-27 10:01:43.686874,0.0,0,23,4e00cbceb8cbd6176f105bc53faeb541b284c1289e9f09eebd4d88d529c39f8f,0,0,,select,0.0,0.0,0.0,1434,,2568.0,0.0,0,1,2
57,,0,0,88547,2024-05-26 17:07:22.326857,318.0,0,391,9f372260cf9819fe3c492ced725c6ee450c87abab1c2d22e29b147f82b84be2e,0,0,,unload,1.0,0.0,0.0,91,4,24.0,0.0,0,1,4
55,,0,0,11830,2024-04-27 10:55:11.57233,,0,3,,0,1,66482,other,,,,,,,,0,0,0
85,,0,0,96309,2024-04-05 16:09:54.796836,133.0,0,150,39b13d80b6c05f60ea81813aa61725b69abd4225ca873b7fb6e3c0fed616ff5b,0,0,,insert,1.0,0.0,0.0,,85,188.0,0.0,0,0,2
57,,0,0,31152,2024-05-26 19:39:00.207539,335.0,0,424,d4e4bd0c8aeb7ab821b43b737db10820ed02a14a602ecc9b3326322fe604ff98,0,0,,unload,1.0,0.0,0.0,83,4,9.0,0.0,0,1,4
55,,0,0,644538,2024-05-20 14:47:55.232777,1.0,0,32,dc9ef12d13ac3817130ea152aac9c2ec6f114a7e39b8dcb237c3b3850b8e16cb,0,0,,select,0.0,0.0,0.0,5232,,3288.0,0.0,0,1,2
57,,0,0,67482,2024-05-15 06:07:02.096758,361.0,0,407,9fb9ca95c3255c558eaea0a5dbebc123b9e5485602cfed83bf68604cfd2862ab,0,0,,unload,1.0,0.0,0.0,87,4,176.0,0.0,0,1,4
55,,0,0,146845,2024-03-11 12:42:54.486812,,0,0,,0,1,103317,other,,,,,,,,0,0,0
80,,0,0,30356,2024-05-08 22:23:15.840562,99858.0,0,99864,78baf467d12b15044fdf7102a09bf4413a3e7f5de33c168bd24a513040f75b8e,0,0,,insert,3.0,0.0,0.0,3243,6,4096.0,0.0,0,1,2
57,,0,0,87744,2024-05-16 06:07:16.851768,401.0,0,471,cbfd155bba7c6970e2d0a98c1ce77048e488dfc68385f3ce6de7784f8de6c833,0,0,,unload,1.0,0.0,0.0,103,4,21.0,0.0,0,1,4
55,,0,0,51099,2024-05-19 14:22:13.363251,,0,0,,0,1,69827,other,,,,,,,,0,0,0
57,,0,0,4235,2024-05-26 12:53:10.358239,375.0,0,477,ee47240407ab59b77b8e741d78aa14d10f500a998146cdd3a4a367880de77ffd,0,0,,unload,1.0,0.0,0.0,100,4,12.0,0.0,0,1,4
80,,0,0,14941,2024-04-30 02:19:09.559081,8367.0,0,8463,daf24f5a67b3f2ae7e7610de444015bd3767139487eb3af9750acd20ee0daab6,0,0,,select,0.0,0.0,5.0,,,0.0,0.0,1,0,3
57,,0,0,130482,2024-05-16 10:07:09.218499,406.0,0,477,0b0bd7ddd98c388d462bf7834a219d354a62e4e658cb532f8a82af519515d266,0,0,,unload,1.0,0.0,0.0,128,4,221.0,0.0,0,1,4
85,,0,0,191436,2024-04-05 03:10:28.743407,1.0,0,20,d08edc204f44dfe8e1522d89bff6404aaf3e4ec62e01b91ed94b7bc38e7c6f45,0,0,,select,1.0,0.0,0.0,8,,402.0,0.0,0,1,3
57,,0,0,90866,2024-05-27 18:52:15.350526,326.0,0,465,9f372260cf9819fe3c492ced725c6ee450c87abab1c2d22e29b147f82b84be2e,0,0,,unload,1.0,0.0,0.0,91,4,25.0,0.0,0,1,4
80,,0,0,145981,2024-05-04 15:05:24.633317,7291.0,0,7462,daf24f5a67b3f2ae7e7610de444015bd3767139487eb3af9750acd20ee0daab6,0,0,,select,0.0,0.0,5.0,,,0.0,45.0,1,0,3
57,,0,0,2823,2024-05-14 21:07:05.210872,365.0,0,433,2b86765b8baa3ef0771a1cbb21b4125432ef14c4a47b89b10205943011f063e1,0,0,,unload,1.0,0.0,0.0,126,4,1.0,0.0,0,1,4
85,,0,0,74474,2024-04-05 03:09:24.556801,2.0,0,173,c2ffcd50c1965d8a774dd2371b1f849d9edeb36fea342cbeecfb6ba68a8d8a81,0,0,,select,1.0,0.0,0.0,15,,356.0,0.0,0,1,3
55,,0,0,311625,2024-03-10 16:16:49.175679,0.0,0,19,4c718986bab2764d92cc436f8db1f2c6c441cdee725ee2bef0a3d9961fadaaad,0,0,,select,0.0,0.0,0.0,2570,,56.0,0.0,0,1,2
57,,0,0,30626,2024-05-26 16:23:55.961546,392.0,0,466,6849472d3fc3ccbc0041c6906590da577dc8cf9dc2618119f98c8aad97a0537f,0,0,,unload,1.0,0.0,0.0,93,4,212.0,0.0,0,1,4
55,,0,0,175238,2024-03-11 19:44:31.613545,0.0,0,10,fe5550d9a9293b6be80c3b8d42a3feeaa9446039891771de5313dc3d998470e2,0,0,,select,0.0,0.0,0.0,977,,224.0,0.0,0,1,2
55,,0,0,88309,2024-03-11 14:23:58.856713,,0,0,,0,1,103317,other,,,,,,,,0,0,0
85,,0,0,174715,2024-04-05 16:02:01.276959,111.0,0,130,39b13d80b6c05f60ea81813aa61725b69abd4225ca873b7fb6e3c0fed616ff5b,0,0,,insert,1.0,0.0,0.0,,85,188.0,0.0,0,0,2
80,,0,0,168622,2024-05-06 03:33:56.019386,117.0,0,122,887747126ef9020acf68d5b57e33e2a9bb79f0238ade60c07cf93ef053edb9dc,0,0,,copy,1.0,0.0,0.0,,39464,0.0,0.0,0,0,2
57,,0,0,161518,2024-05-27 14:22:14.954332,362.0,0,472,5a1ca96b3f766a1823e377d9603ae53eaf20c398dd1bd2f43046a1caf16758f2,0,0,,unload,1.0,0.0,0.0,285,4,4.0,0.0,0,1,4
55,,0,0,513554,2024-03-10 19:28:35.718563,,0,0,,0,1,450834,other,,,,,,,,0,0,0
55,,0,0,48989,2024-04-27 11:00:07.1437,,0,6,,0,1,72577,other,,,,,,,,0,0,0
80,,0,0,31039,2024-05-08 07:20:01.494628,13319.0,0,13326,68c1e9dcf43cac4f7ca9ae22faeeb6bb1b11fed744f968f811ce965c480205e2,0,0,,insert,3.0,0.0,0.0,5537,3676,4608.0,0.0,0,1,2
55,,0,0,640127,2024-05-20 14:45:31.355629,1.0,0,11,a84eea04ab4536cab291eae53434d1da15d5ebb13dcf153e65503d7be234afe6,0,0,,select,0.0,0.0,0.0,5232,,72.0,0.0,0,1,2
55,,0,0,656510,2024-05-20 13:13:37.916949,1.0,0,26,ac415cad3888910cda0d0c04fa02202446cdce2b9d9d7c9751350bf5e569e98d,0,0,,select,0.0,0.0,0.0,5232,,3936.0,0.0,0,1,2
55,,0,0,639449,2024-04-26 22:02:01.603554,0.0,0,9,349f865eb107cd32434f20065c7a3ecd622fed074b834d148510017d219a1aed,0,0,,select,0.0,0.0,0.0,1432,,98.0,0.0,0,1,2
